Name,Nameco,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos?Summary,WAR
Francisco?Pena,penafr01,28,STL,NL,55,137,128,10,26,2,0,2,8,1,0,6,42,0.203,0.241,0.266,0.507,39,34,4,1,0,2,3,02岿 03老,-1
Hunter?Pence,pencehu01,35,SFG,NL,86,208,195,12,41,8,1,2,19,4,0,11,52,0.21,0.25,0.292,0.542,49,57,1,0,0,2,1,7/9D,-1.1
Cliff?Pennington#,pennicl01,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,13,4,1,0,0,0,0,/561,-0.4
David?Peralta*,peralda01,30,ARI,NL,135,572,523,71,155,24,5,27,81,4,0,43,115,0.296,0.353,0.516,0.869,124,270,13,4,0,2,3,*7/9,3.5
Freddy?Peralta,peralfr01,22,MIL,NL,13,26,25,0,1,0,0,0,1,0,0,0,13,0.04,0.04,0.04,0.08,-78,1,0,0,1,0,0,1,-0.3
Wandy?Peralta*,peralwa01,26,CIN,NL,52,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,0
Wily?Peralta,peralwi01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jose?Peraza,perazjo01,24,CIN,NL,145,630,582,82,171,30,4,12,54,23,6,29,67,0.294,0.333,0.421,0.754,101,245,12,7,8,4,4,*6/9,2.2
Luis?Perdomo,perdolu02,25,SDP,NL,8,8,7,0,2,0,0,0,1,0,0,0,3,0.286,0.25,0.286,0.536,48,2,0,0,0,1,0,1,0.1
Carlos?Perez,perezca02,27,TOT,MLB,26,70,65,1,10,2,0,1,3,1,0,2,17,0.154,0.191,0.231,0.422,11,15,4,1,2,0,0,2,-0.5
Cionel?Perez*,perezci01,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Hernan?Perez,perezhe01,27,MIL,NL,122,317,300,34,78,11,2,9,29,11,3,16,68,0.26,0.297,0.4,0.697,84,120,6,0,0,1,1,49567/381D,0.9
Martin?Perez*,perezma02,27,TEX,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,0
Michael?Perez*,perezmi03,25,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,93,29,0,0,1,2,0,2,0.4
Oliver?Perez*,perezol01,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Roberto?Perez,perezro02,29,CLE,AL,57,194,163,15,26,7,1,2,14,1,0,21,67,0.16,0.257,0.252,0.508,38,41,6,1,7,2,0,2/D,-0.5
Salvador?Perez,perezsa02,28,KCR,AL,117,496,465,47,109,21,0,26,75,1,1,15,102,0.234,0.272,0.447,0.719,94,208,18,11,0,5,0,2D/3,2.3
Dillon?Peters*,peterdi01,25,MIA,NL,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,17,1,0,0,1,0,0,/1,0.1
Dustin?Peterson,peterdu01,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,-0.1
Jace?Peterson*,peterja01,28,TOT,AL,87,241,206,19,42,13,2,3,28,11,3,30,57,0.204,0.313,0.33,0.643,79,68,8,3,1,1,0,5749/6D,-0.2
Tim?Peterson,peterti01,27,NYM,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Gregorio?Petit,petitgr01,33,MIN,AL,16,43,38,6,12,1,0,0,2,2,1,5,8,0.316,0.395,0.342,0.737,104,13,0,0,0,0,0,/6543,0.4
Yusmeiro?Petit,petityu01,33,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jake?Petricka,petrija01,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Tommy?Pham,phamth01,30,TOT,MLB,123,506,445,86,116,16,3,17,53,12,7,55,127,0.261,0.348,0.425,0.773,111,189,15,5,0,1,2,*87/D,1.7
Josh?Phegley,phegljo01,30,OAK,AL,33,89,81,9,15,7,0,2,14,0,0,5,25,0.185,0.236,0.346,0.582,59,28,3,1,0,2,0,2,0.2
Brandon?Phillips,phillbr01,37,BOS,AL,3,9,7,3,1,0,0,1,2,0,0,2,1,0.143,0.333,0.571,0.905,139,4,1,0,0,0,0,/54D,0.2
Brett?Phillips*,phillbr02,24,TOT,MLB,43,122,111,14,22,4,3,2,11,1,1,9,51,0.198,0.262,0.342,0.605,64,38,2,1,0,1,0,89/7D,1.1
Evan?Phillips,phillev01,23,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Kevin?Pillar,pillake01,29,TOR,AL,131,508,480,58,118,37,2,13,55,14,2,18,89,0.246,0.276,0.413,0.688,89,198,7,4,0,6,0,*8,1.8
Manny?Pina,pinama01,31,MIL,NL,91,317,287,36,72,12,2,8,23,2,0,21,61,0.251,0.31,0.39,0.7,86,112,13,5,1,3,3,02岿 03老,0.9
Chad?Pinder,pindech01,26,OAK,AL,101,312,279,39,71,11,1,11,25,0,1,25,82,0.254,0.329,0.419,0.748,107,117,4,6,2,0,1,745/986D,2.3
Jose?Pirela,pireljo01,28,SDP,NL,134,442,407,52,102,22,2,3,30,5,3,30,81,0.251,0.305,0.337,0.642,78,137,10,3,0,2,1,47/39D,0
Stephen?Piscotty,piscost01,27,OAK,AL,139,559,510,66,136,39,0,24,76,2,0,35,106,0.267,0.324,0.484,0.808,121,247,19,10,0,4,0,*9,2.2
Nick?Pivetta,pivetni01,25,PHI,NL,28,41,36,3,4,1,0,0,1,0,0,2,19,0.111,0.158,0.139,0.297,-20,5,2,0,3,0,0,1,-0.1
Kevin?Plawecki,plaweke01,27,NYM,NL,68,244,207,31,47,12,2,6,27,0,1,26,56,0.227,0.337,0.391,0.729,105,81,11,9,1,1,1,02岿 03老,1.5
Trevor?Plouffe,plouftr01,32,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,0.25,0.25,0.5,0.75,93,6,0,0,0,0,0,/549,0
Adam?Plutko,plutkad01,26,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1,0
Gregory?Polanco*,polangr01,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,128,230,11,3,0,7,5,*9,1.9
Jorge?Polanco#,polanjo01,24,MIN,AL,63,267,244,29,67,14,2,4,30,4,3,18,47,0.275,0.326,0.398,0.723,96,97,4,1,3,1,0,6,1
A.J.?Pollock,polloaj01,30,ARI,NL,102,416,372,55,98,21,4,17,59,11,2,29,87,0.263,0.323,0.478,0.801,106,178,6,7,1,7,2,8,1.9
Drew?Pomeranz,pomerdr01,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dalton?Pompey#,pompeda01,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,36,2,0,0,0,0,0,/7,-0.1
Daniel?Poncedeleon,ponceda01,26,STL,NL,9,10,9,0,1,0,1,0,1,0,0,0,4,0.111,0.111,0.333,0.444,15,3,0,0,1,0,0,1,0
Rick?Porcello,porceri01,29,BOS,AL,3,7,7,1,3,2,0,0,3,0,0,0,3,0.429,0.429,0.714,1.143,202,5,0,0,0,0,0,1,0.2
Buster?Posey,poseybu01,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,104,152,12,3,0,2,3,23/D,2.5
Brooks?Pounders,poundbr01,27,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Boog?Powell*,powelbo02,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,0.167,0.2,0.292,0.492,35,7,1,0,0,0,0,/8,-0.4
Bobby?Poyner*,poynebo01,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Martin?Prado,pradoma01,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,69,60,5,1,0,0,0,5/3D,0.4
Ryan?Pressly,pressry01,29,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jurickson?Profar#,profaju01,25,TEX,AL,133,542,476,77,122,32,6,17,73,10,0,50,73,0.256,0.339,0.456,0.795,106,217,8,12,0,4,1,653/4D7,2.3
Austin?Pruitt,pruitau01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Yasiel?Puig,puigya01,27,LAD,NL,113,403,367,56,100,20,1,21,58,15,5,33,79,0.272,0.333,0.504,0.837,124,185,13,1,0,2,2,*9,2.6
Albert?Pujols,pujolal01,38,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,90,191,12,2,0,3,3,3D,0.4
Kevin?Quackenbush,quackke01,29,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Roman?Quinn#,quinnro01,25,PHI,NL,35,91,87,12,29,6,3,2,10,7,2,3,16,0.333,0.363,0.54,0.903,137,47,0,1,0,0,0,8/9716,0.9
Jose?Quintana,quintjo01,29,CHC,NL,27,54,48,0,4,0,0,0,0,0,0,0,24,0.083,0.083,0.083,0.167,-56,4,3,0,6,0,0,1,-0.4
Tanner?Rainey,raineta01,25,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Erasmo?Ramirez,ramirer02,28,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Hanley?Ramirez,ramirha01,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,91,70,9,2,0,2,0,3D,0.2
Jose?Ramirez#,ramirjo01,25,CLE,AL,145,642,535,101,151,36,4,38,101,32,6,96,72,0.282,0.396,0.578,0.973,157,309,2,7,0,4,15,*5/4D,7.8
Jose?Ramirez,ramirjo02,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Neil?Ramirez,ramirne01,29,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Noe?Ramirez,ramirno01,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Yefry?Ramirez,ramirye01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
AJ?Ramos,ramosaj01,31,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Edubray?Ramos,ramosed02,25,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Wilson?Ramos,ramoswi01,30,TOT,MLB,99,388,356,37,112,21,1,15,67,0,0,30,75,0.315,0.366,0.506,0.872,138,180,19,0,0,2,1,2/D,3.1
Colby?Rasmus*,rasmuco01,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,19,10,0,1,0,0,0,9/7D8,-0.3
Josh?Ravin,ravinjo01,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Robbie?Ray*,rayro02,26,ARI,NL,21,40,35,2,3,1,0,0,2,0,0,0,20,0.086,0.083,0.114,0.198,-49,4,1,0,4,1,0,1,-0.3
J.T.?Realmuto,realmjt01,27,MIA,NL,116,495,444,69,125,28,3,21,71,3,2,35,93,0.282,0.345,0.5,0.845,137,222,9,10,0,4,0,*23/D,4.3
Josh?Reddick*,reddijo01,31,HOU,AL,124,453,404,59,96,13,2,14,43,7,2,44,73,0.238,0.311,0.384,0.695,94,155,9,0,1,2,3,*97/D,1.2
Addison?Reed*,reedad01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
AJ?Reed*,reedaj01,25,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3,-0.1
Cody?Reed*,reedco01,25,CIN,NL,15,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Michael?Reed,reedmi02,25,ATL,NL,7,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,56,2,0,0,0,0,0,/7,0
Rob?Refsnyder,refsnro01,27,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,67,23,5,0,0,0,0,7D/93,-0.2
Sean?Reid-Foley,reidfse01,22,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Jack?Reinheimer,reinhja01,25,NYM,NL,15,27,24,3,4,0,0,0,0,0,0,3,9,0.167,0.259,0.167,0.426,24,4,0,0,0,0,0,/756,-0.2
Tony?Renda,rendato01,27,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,0
Anthony?Rendon,rendoan01,28,WSN,NL,123,539,479,77,142,40,1,19,73,2,1,50,77,0.296,0.362,0.503,0.865,124,241,5,3,0,7,5,*5,2.8
Hunter?Renfroe,renfrhu01,26,SDP,NL,104,385,352,48,89,22,1,22,60,1,1,25,100,0.253,0.304,0.509,0.812,120,179,8,3,0,5,1,97/D,2.4
Alex?Reyes,reyesal02,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Franmil?Reyes,reyesfr01,22,SDP,NL,74,227,211,31,57,7,0,15,24,0,0,16,68,0.27,0.322,0.517,0.838,128,109,3,0,0,0,0,9,1.4
Jesus?Reyes,reyesje01,25,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jose?Reyes#,reyesjo01,35,NYM,NL,103,235,214,29,42,11,3,4,16,5,2,21,35,0.196,0.268,0.332,0.6,68,71,5,0,0,0,1,564/1,-0.5
Pablo?Reyes,reyespa01,24,PIT,NL,7,19,16,3,6,1,0,1,2,0,0,3,4,0.375,0.474,0.625,1.099,200,10,0,0,0,0,0,/579,0.3
Victor?Reyes#,reyesvi01,23,DET,AL,90,202,196,31,47,5,3,1,11,9,1,5,42,0.24,0.259,0.311,0.57,55,61,3,0,1,0,0,7D8/9,-0.3
Mark?Reynolds,reynoma01,34,WSN,NL,77,210,184,25,48,7,0,13,40,0,0,22,55,0.261,0.338,0.511,0.849,119,94,8,1,0,3,1,35/481,0.3
Matt?Reynolds,reynoma03,27,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,-1,2,0,0,0,0,0,/5,-0.2
Jacob?Rhame,rhameja01,25,NYM,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Clayton?Richard*,richacl01,34,SDP,NL,26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.346,-5,8,0,1,6,0,0,1,0.1
Trevor?Richards,richatr01,25,MIA,NL,19,30,25,1,2,0,0,0,2,0,0,1,15,0.08,0.115,0.08,0.195,-43,2,0,0,4,0,0,1,0
Joey?Rickard,rickajo01,27,BAL,AL,70,204,189,24,46,7,1,8,23,4,2,14,48,0.243,0.299,0.418,0.717,97,79,2,1,0,0,0,Aug-97,0.2
JT?Riddle*,riddljt01,26,MIA,NL,91,294,271,25,64,10,4,9,36,0,3,19,57,0.236,0.285,0.402,0.687,93,109,4,0,3,1,1,6,1.5
Yacksel?Rios,riosya01,25,PHI,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Felipe?Vazquez*,riverfe01,26,PIT,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Rene?Rivera,riverre01,34,TOT,MLB,32,90,85,8,20,4,0,4,11,0,0,4,34,0.235,0.278,0.424,0.701,90,36,3,1,0,0,0,2/3D,0.3
Yadiel?Rivera,riverya01,26,MIA,NL,107,156,135,13,24,3,0,1,9,2,1,19,47,0.178,0.276,0.222,0.498,45,30,3,0,0,2,3,564/3789,-0.6
Anthony?Rizzo*,rizzoan01,28,CHC,NL,138,603,514,66,142,25,1,24,92,6,4,63,73,0.276,0.371,0.469,0.84,118,241,11,19,0,7,13,*3/41,2.3
Tanner?Roark,roarkta01,31,WSN,NL,28,62,56,6,11,2,1,0,8,0,0,0,18,0.196,0.211,0.268,0.478,25,15,1,1,5,0,0,1,0.4
David?Robertson,roberda08,33,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Daniel?Robertson,roberda10,24,TBR,AL,87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,123,117,7,13,0,2,0,465/7D31,2.6
Drew?Robinson*,robindr01,26,TEX,AL,43,120,104,19,19,3,0,2,8,2,1,16,54,0.183,0.292,0.269,0.561,49,28,0,0,0,0,0,8/475D96,-0.4
Shane?Robinson,robinsh01,33,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.224,0.432,17,11,2,0,1,0,0,9/78D,-0.1
Hansel?Robles,robleha01,27,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Victor?Robles,roblevi01,21,WSN,NL,8,19,15,2,2,0,0,0,1,1,1,2,3,0.133,0.263,0.133,0.396,9,2,1,1,0,1,0,/879,-0.1
Fernando?Rodney,rodnefe01,41,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dereck?Rodriguez,rodride01,26,SFG,NL,17,33,27,0,2,1,0,0,1,0,0,0,14,0.074,0.074,0.111,0.185,-50,3,0,0,6,0,0,1,-0.2
Eduardo?Rodriguez*,rodried05,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jefry?Rodriguez,rodrije01,24,WSN,NL,11,18,16,2,3,1,0,0,1,0,0,0,8,0.188,0.188,0.25,0.438,14,4,0,0,2,0,0,1,0
Richard?Rodriguez,rodriri05,28,PIT,NL,53,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Ronny?Rodriguez,rodriro03,26,DET,AL,52,169,155,16,33,6,0,4,19,1,0,10,39,0.213,0.257,0.329,0.587,59,51,6,0,2,2,0,643/5D9,-0.9
Sean?Rodriguez,rodrise01,33,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,0.167,0.277,0.313,0.591,63,47,1,1,0,0,1,46/78935,-0.5
Chaz?Roe,roech01,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Taylor?Rogers*,rogerta01,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Miguel?Rojas,rojasmi02,29,MIA,NL,141,484,448,39,111,11,0,11,50,6,2,22,66,0.248,0.293,0.346,0.639,82,155,22,8,2,3,2,635/4,2.5
Sal?Romano*,romansa01,24,CIN,NL,30,38,34,1,2,1,0,0,2,0,0,0,23,0.059,0.059,0.088,0.147,-61,3,0,0,4,0,0,1,-0.3
Enny?Romero,romeren01,27,TOT,MLB,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,701,2,0,0,0,0,0,/1,0.1
Fernando?Romero,romerfe01,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,0
Andrew?Romine#,rominan01,32,SEA,AL,66,122,110,15,23,2,0,0,1,1,0,7,37,0.209,0.263,0.227,0.49,41,25,2,1,4,0,0,436/5D7189,-0.1
Austin?Romine,rominau01,29,NYY,AL,74,253,230,29,57,12,0,10,39,1,0,17,62,0.248,0.302,0.43,0.732,94,99,10,2,1,3,0,2,1.3
Sergio?Romo,romose01,35,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,01岿 05老,0
Bruce?Rondon,rondobr01,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Hector?Rondon,rondohe01,30,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jose?Rondon,rondojo02,24,CHW,AL,33,85,78,12,20,5,0,5,13,2,1,7,23,0.256,0.318,0.513,0.83,126,40,2,0,0,0,0,D/564,0.7
Jorge?De?La?Rosa*,rosajo01,37,TOT,NL,54,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,48,0,0,0,0,0,0,1,0
Adam?Rosales,rosalad01,35,CLE,AL,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/345,-0.1
Amed?Rosario,rosaram01,22,NYM,NL,140,529,495,70,127,24,8,9,47,18,10,26,104,0.257,0.297,0.392,0.688,92,194,8,3,3,2,4,*6,0.7
Eddie?Rosario*,rosared01,26,MIN,AL,136,585,552,85,158,31,2,23,76,8,2,30,103,0.286,0.322,0.475,0.797,113,262,4,0,1,2,5,*7D/985,3.4
Randy?Rosario*,rosarra01,24,CHC,NL,39,2,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,427,1,0,0,0,0,0,1,0.1
Zac?Rosscup,rosscza01,30,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Joe?Ross,rossjo01,25,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Tyson?Ross,rossty01,31,TOT,NL,29,46,41,2,8,0,0,1,4,1,0,1,16,0.195,0.209,0.268,0.478,31,11,1,0,3,1,0,1,0.3
Ryan?Rua,ruary01,28,TEX,AL,57,133,125,16,24,2,1,6,12,3,1,5,45,0.192,0.221,0.368,0.589,50,46,2,0,2,1,0,7/938D1,-0.7
Drew?Rucinski,rucindr01,29,MIA,NL,26,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,0
Rio?Ruiz*,ruizri01,24,ATL,NL,5,5,3,0,0,0,0,0,0,0,0,1,1,0,0.4,0,0.4,23,0,0,1,0,0,0,,0
Chris?Rusin*,rusinch01,31,COL,NL,41,4,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,157,2,0,0,0,0,0,1,0.1
Addison?Russell,russead02,24,CHC,NL,126,454,411,51,104,21,1,5,38,4,0,38,95,0.253,0.318,0.345,0.663,74,142,7,2,1,2,2,*6,1.9
Hyun-Jin?Ryu,ryuhy01,31,LAD,NL,13,22,19,1,4,1,0,0,2,0,0,1,11,0.211,0.25,0.263,0.513,40,5,0,0,2,0,0,1,0.2
Casey?Sadler,sadleca02,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Connor?Sadzeck,sadzeco01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Tyler?Saladino,saladty01,28,TOT,MLB,51,132,119,13,31,4,0,5,16,2,2,9,39,0.261,0.315,0.42,0.736,95,50,3,1,2,1,0,6/45D,0.6
Fernando?Salas,salasfe01,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Chris?Sale*,salech01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jarrod?Saltalamacchia#,saltaja01,33,DET,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,4,0,0,0,0,0,0,/2D,0
Jeff?Samardzija,samarje01,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,1,0
Aaron?Sanchez,sanchaa01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Adrian?Sanchez,sanchad01,27,WSN,NL,20,37,36,5,8,2,1,0,3,0,0,1,6,0.222,0.243,0.333,0.577,50,12,0,0,0,0,0,/45,0
Anibal?Sanchez,sanchan01,34,ATL,NL,20,39,36,0,0,0,0,0,0,0,0,1,24,0,0.027,0,0.027,-92,0,1,0,2,0,0,1,-0.4
Carlos?Sanchez#,sanchca01,26,CHW,AL,142,602,543,55,134,31,9,7,49,13,6,47,122,0.247,0.314,0.376,0.69,91,204,9,8,1,3,0,*5/46D,2.6
Gary?Sanchez,sanchga02,25,NYY,AL,78,330,288,43,55,16,0,16,47,1,0,38,80,0.191,0.288,0.413,0.701,86,119,10,2,0,2,0,2D,0.7
Pablo?Sandoval#,sandopa01,31,SFG,NL,92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,98,96,9,2,0,1,2,53/D41,0
Miguel?Sano,sanomi01,25,MIN,AL,70,295,262,32,53,14,0,13,41,0,0,31,111,0.202,0.285,0.405,0.689,85,106,7,0,0,2,0,53/D,-0.4
Anthony?Santander#,santaan02,23,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,52,30,1,1,0,0,0,9/D7,-0.4
Carlos?Santana#,santaca01,32,PHI,NL,146,620,513,78,119,27,2,23,82,2,1,99,87,0.232,0.353,0.427,0.78,107,219,11,1,0,7,6,*3/5,1.5
Danny?Santana#,santada01,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,55,8,0,1,0,0,0,/789,0
Dennis?Santana,santade01,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,295,2,0,0,0,0,0,/1,0.1
Domingo?Santana,santado01,25,MIL,NL,74,223,200,17,51,13,0,3,17,1,1,19,71,0.255,0.318,0.365,0.683,82,73,3,1,0,3,1,9/D,0.6
Edgar?Santana,santaed01,26,PIT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Hector?Santiago,santihe01,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,-0.1
Luis?Santos,santolu01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Luis?Sardinas#,sardilu01,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,31,5,1,0,0,0,0,/4,-0.3
Warwick?Saupold,saupowa01,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
