Name,Nameco,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR
Tyler?Skaggs*,skaggty01,26,LAA,AL,8,8,0.5,3.78,21,21,0,0,0,0,116.2,118,53,49,12,35,0,123,4,0,2,493,112,3.38,1.311,9.1,0.9,2.7,9.5,3.51,1.5
Eric?Skoglund*,skogler01,25,KCR,AL,1,5,0.167,6.19,11,10,0,0,0,0,56.2,59,39,39,11,17,0,43,5,0,2,243,69,5.32,1.341,9.4,1.7,2.7,6.8,2.53,-0.5
Aaron?Slegers,slegeaa01,25,MIN,AL,1,1,0.5,5.68,3,2,0,0,0,0,12.2,16,8,8,3,2,0,5,1,0,0,56,78,6.15,1.421,11.4,2.1,1.4,3.6,2.5,-0.1
Burch?Smith,smithbu03,28,KCR,AL,1,5,0.167,6.75,36,6,14,0,0,0,74.2,84,56,56,15,37,1,74,4,1,0,339,63,5.43,1.621,10.1,1.8,4.5,8.9,2,-1
Carson?Smith,smithca02,28,BOS,AL,1,1,0.5,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,118,3.71,1.395,8.8,1.3,3.8,11.3,3,0.3
Caleb?Smith*,smithca03,26,MIA,NL,5,6,0.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,87,3.95,1.241,7.3,1.2,3.8,10.2,2.67,0.4
Drew?Smith,smithdr01,24,NYM,NL,1,0,1,1.93,21,0,7,0,0,0,23.1,23,5,5,1,6,0,14,2,0,0,96,194,3.54,1.243,8.9,0.4,2.3,5.4,2.33,0.8
Joe?Smith,smithjo05,34,HOU,AL,5,1,0.833,2.93,52,0,13,0,0,0,43,28,14,14,5,10,0,44,2,0,1,163,136,3.46,0.884,5.9,1,2.1,9.2,4.4,0.8
Murphy?Smith,smithmu01,30,TOR,AL,0,0,,8.1,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,57,4.95,1.8,13.5,0,2.7,0,0,-0.1
Will?Smith*,smithwi04,28,SFG,NL,2,3,0.4,1.84,50,0,25,0,0,12,49,30,13,10,3,13,2,66,0,0,2,190,215,2.05,0.878,5.5,0.6,2.4,12.1,5.08,1.4
Josh?Smoker*,smokejo01,29,TOT,MLB,0,0,,8.59,8,0,1,0,0,0,7.1,11,7,7,2,7,0,4,0,0,2,38,51,8.47,2.455,13.5,2.5,8.6,4.9,0.57,-0.3
Jake?Smolinski,smolija01,29,OAK,AL,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,31,16.15,2,18,9,0,0,,-0.1
Blake?Snell*,snellbl01,25,TBR,AL,19,5,0.792,2.03,28,28,0,0,0,0,164,105,40,37,16,56,2,195,1,0,13,636,201,3.09,0.982,5.8,0.9,3.1,10.7,3.48,6.2
D.J.?Snelten*,sneltdj01,26,SFG,NL,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,41,9.38,2.769,18.7,4.2,6.2,8.3,1.33,-0.2
Chad?Sobotka,sobotch01,24,ATL,NL,1,0,1,2.89,9,0,4,0,0,0,9.1,4,3,3,2,7,2,13,0,0,2,39,144,5.4,1.179,3.9,1.9,6.8,12.5,1.86,0.1
Miguel?Socolovich,socolmi01,31,ATL,NL,0,1,0,10.8,4,0,3,0,0,0,5,8,6,6,0,2,0,4,0,0,0,25,40,2.75,2,14.4,0,3.6,7.2,2,-0.3
Sammy?Solis*,solissa01,29,WSN,NL,1,2,0.333,6.16,54,0,5,0,0,0,38,41,26,26,6,16,1,42,4,0,4,169,70,4.57,1.5,9.7,1.4,3.8,9.9,2.63,-0.4
Joakim?Soria,soriajo01,34,TOT,MLB,1,4,0.2,3.52,58,0,29,0,0,16,53.2,51,24,21,4,15,1,68,2,1,2,233,120,2.54,1.23,8.6,0.7,2.5,11.4,4.53,0.4
Mike?Soroka,sorokmi01,20,ATL,NL,2,1,0.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,116,2.84,1.442,10.5,0.4,2.5,7.4,3,0
Cory?Spangenberg,spangco01,27,SDP,NL,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,0,3,0,0,0,0,0,12,34,7.65,3.5,18,0,13.5,0,0,-0.1
Glenn?Sparkman,sparkgl01,26,KCR,AL,0,3,0,4.91,13,2,3,0,0,0,29.1,38,17,16,3,14,3,24,1,0,3,140,88,4.38,1.773,11.7,0.9,4.3,7.4,1.71,-0.1
Jeffrey?Springs*,sprinje01,25,TEX,AL,0,0,,1.82,13,2,3,0,0,0,24.2,20,5,5,3,9,1,23,1,0,2,101,267,4.09,1.176,7.3,1.1,3.3,8.4,2.56,0.9
Craig?Stammen,stammcr01,34,SDP,NL,8,2,0.8,2.52,66,0,7,0,0,0,71.1,59,21,20,2,15,3,79,3,0,3,285,153,2.06,1.037,7.4,0.3,1.9,10,5.27,1.6
Ryne?Stanek,stanery01,26,TBR,AL,2,3,0.4,2.54,53,26,9,0,0,0,60.1,39,18,17,6,26,1,72,1,0,5,238,162,3.4,1.077,5.8,0.9,3.9,10.7,2.77,1.7
Drew?Steckenrider,steckdr01,27,MIA,NL,4,4,0.5,4.11,67,0,16,0,0,4,61.1,54,29,28,7,27,5,71,2,0,0,261,89,3.74,1.321,7.9,1,4,10.4,2.63,-0.2
Jackson?Stephens,stephja01,24,CIN,NL,2,2,0.5,5.67,24,0,10,0,0,0,33.1,48,29,21,7,12,2,29,3,0,2,163,74,5.49,1.8,13,1.9,3.2,7.8,2.42,-1
Robert?Stephenson,stephro01,25,CIN,NL,0,2,0,9.26,4,3,0,0,0,0,11.2,17,12,12,2,12,3,11,0,1,2,63,46,6.58,2.486,13.1,1.5,9.3,8.5,0.92,-0.5
Brock?Stewart,stewabr01,26,LAD,NL,0,1,0,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,66,6.38,1.811,11.7,2,4.6,7.1,1.56,-0.6
Kohl?Stewart,stewako01,23,MIN,AL,1,1,0.5,5.47,6,4,0,0,0,0,24.2,29,15,15,1,15,0,14,3,0,4,115,80,4.73,1.784,10.6,0.4,5.5,5.1,0.93,0.1
Robert?Stock,stockro01,28,SDP,NL,1,1,0.5,2.27,27,0,5,0,0,0,35.2,31,11,9,1,12,1,35,2,0,2,147,171,2.73,1.206,7.8,0.3,3,8.8,2.92,0.5
Eric?Stout*,stouter01,25,KCR,AL,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,15.15,3.857,27,7.7,7.7,7.7,1,-0.4
Matt?Strahm*,strahma01,26,SDP,NL,3,4,0.429,2.06,36,5,5,0,0,0,56.2,37,15,13,6,18,1,63,3,0,2,226,188,3.42,0.971,5.9,1,2.9,10,3.5,1.3
Dan?Straily,straida01,29,MIA,NL,5,6,0.455,4.12,23,23,0,0,0,0,122.1,107,62,56,20,52,5,99,7,0,1,518,89,5.11,1.3,7.9,1.5,3.8,7.3,1.9,0.3
Stephen?Strasburg,strasst01,29,WSN,NL,8,7,0.533,3.87,19,19,0,0,0,0,114,105,54,49,15,30,2,133,6,1,4,473,111,3.48,1.184,8.3,1.2,2.4,10.5,4.43,2.2
Chris?Stratton,stratch01,27,SFG,NL,10,9,0.526,4.66,25,24,1,1,1,0,135.1,136,74,70,17,46,1,104,2,0,5,571,85,4.31,1.345,9,1.1,3.1,6.9,2.26,0
Hunter?Strickland,strichu01,29,SFG,NL,3,5,0.375,3.83,43,0,32,0,0,14,40,35,22,17,4,18,2,33,1,0,3,176,104,4.23,1.325,7.9,0.9,4.1,7.4,1.83,-0.4
Ross?Stripling,stripro01,28,LAD,NL,8,3,0.727,2.61,30,18,2,0,0,0,113.2,111,34,33,15,18,2,125,1,0,2,461,151,3.17,1.135,8.8,1.2,1.4,9.9,6.94,2.9
Marcus?Stroman,stromma01,27,TOR,AL,4,9,0.308,5.54,19,19,0,0,0,0,102.1,115,68,63,9,36,0,77,2,1,3,449,75,3.91,1.476,10.1,0.8,3.2,6.8,2.14,0.1
Pedro?Strop,stroppe01,33,CHC,NL,6,1,0.857,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,193,3.42,0.989,5.7,0.6,3.2,8.6,2.71,2.1
Daniel?Stumpf*,stumpda01,27,DET,AL,1,4,0.2,5.24,51,0,3,0,0,0,34.1,40,22,20,4,16,1,34,0,0,2,158,84,4.09,1.631,10.5,1,4.2,8.9,2.13,-0.4
Andrew?Suarez*,suarean01,25,SFG,NL,6,11,0.353,4.33,26,26,0,0,0,0,145.1,147,75,70,22,39,1,121,2,0,3,601,91,4.3,1.28,9.1,1.4,2.4,7.5,3.1,0.7
Ranger?Suarez*,suarera01,22,PHI,NL,1,1,0.5,8,2,2,0,0,0,0,9,17,12,8,3,3,0,5,0,1,0,45,55,7.38,2.222,17,3,3,5,1.67,-0.4
Jesus?Sucre,sucreje01,30,TBR,AL,0,0,,18,2,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,7,31,3.15,4,36,0,0,0,,-0.1
Wander?Suero,suerowa01,26,WSN,NL,3,0,1,3.24,34,0,10,0,0,0,41.2,36,16,15,4,14,2,41,4,0,3,174,134,3.73,1.2,7.8,0.9,3,8.9,2.93,0.9
Brent?Suter*,suterbr01,28,MIL,NL,8,7,0.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,93,4.49,1.194,9.1,1.6,1.7,7.5,4.42,-0.2
Anthony?Swarzak,swarzan01,32,NYM,NL,0,2,0,5.87,24,0,11,0,0,3,23,25,15,15,6,11,0,26,0,0,1,100,64,5.72,1.565,9.8,2.3,4.3,10.2,2.36,-0.3
Noah?Syndergaard,syndeno01,25,NYM,NL,12,3,0.8,3.26,22,22,0,1,0,0,135.1,136,52,49,7,34,2,138,7,0,2,571,113,2.69,1.256,9,0.5,2.3,9.2,4.06,3
Jameson?Taillon,taillja01,26,PIT,NL,13,9,0.591,3.37,29,29,0,2,1,0,171,163,65,64,18,42,4,156,6,0,2,708,114,3.54,1.199,8.6,0.9,2.2,8.2,3.71,3.9
Masahiro?Tanaka,tanakma01,29,NYY,AL,12,5,0.706,3.47,25,25,0,1,1,0,148,127,59,57,23,34,0,152,6,0,3,595,127,3.93,1.088,7.7,1.4,2.1,9.2,4.47,3.4
Stephen?Tarpley*,tarplst01,25,NYY,AL,0,0,,6.75,4,0,2,0,0,0,4,6,3,3,0,3,0,3,0,0,0,21,71,3.9,2.25,13.5,0,6.8,6.8,1,0
Ben?Taylor,taylobe10,25,CLE,AL,0,0,,6,6,0,4,0,0,0,6,6,4,4,2,1,0,8,0,0,0,25,77,5.32,1.167,9,3,1.5,12,8,0
Junichi?Tazawa,tazawju01,32,TOT,MLB,1,1,0.5,7.36,27,0,10,0,0,0,25.2,32,22,21,7,15,3,25,0,0,0,122,53,6.5,1.831,11.2,2.5,5.3,8.8,1.67,-0.8
Julio?Teheran,teherju01,27,ATL,NL,9,8,0.529,3.97,29,29,0,0,0,0,163.1,115,75,72,24,79,2,152,9,2,2,676,101,4.82,1.188,6.3,1.3,4.4,8.4,1.92,1.5
Ryan?Tepera,teperry01,30,TOR,AL,5,5,0.5,3.84,63,0,18,0,0,7,61,54,27,26,9,22,1,63,4,1,5,250,109,4.28,1.246,8,1.3,3.2,9.3,2.86,0.9
Jake?Thompson,thompja03,24,PHI,NL,1,0,1,4.96,9,0,6,0,0,2,16.1,14,10,9,1,11,2,14,0,0,1,76,87,4.26,1.531,7.7,0.6,6.1,7.7,1.27,0.1
Tyler?Thornburg,thornty01,29,BOS,AL,2,0,1,5.63,25,0,9,0,0,0,24,28,15,15,6,10,0,21,1,0,2,107,78,6.03,1.583,10.5,2.3,3.8,7.9,2.1,-0.1
Chris?Tillman,tillmch01,30,BAL,AL,1,5,0.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,41,7.24,2.213,14.2,2,5.7,4.4,0.76,-1.1
Carlos?Tocci,toccica01,22,TEX,AL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.15,0,0,0,0,0,,0
Josh?Tomlin,tomlijo01,33,CLE,AL,1,5,0.167,6.49,29,7,18,0,0,0,59.2,79,47,43,23,11,1,37,3,0,5,274,68,7.63,1.508,11.9,3.5,1.7,5.6,3.36,-1
Carlos?Torres,torreca01,35,WSN,NL,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,68,6.57,1.241,8.4,2.8,2.8,8.4,3,-0.1
Touki?Toussaint,toussto01,22,ATL,NL,1,1,0.5,4.67,4,3,0,0,0,0,17.1,10,9,9,0,13,1,15,1,0,1,74,88,3.85,1.327,5.2,0,6.8,7.8,1.15,0.1
Blake?Treinen,treinbl01,30,OAK,AL,7,2,0.778,0.85,63,0,54,0,0,37,74.1,42,11,7,2,21,3,94,1,0,6,291,489,1.86,0.848,5.1,0.2,2.5,11.4,4.48,3.9
Andrew?Triggs,triggan01,29,OAK,AL,3,1,0.75,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,80,4.8,1.331,8.1,1.5,3.9,9.4,2.39,-0.1
Lou?Trivino,trivilo01,26,OAK,AL,8,2,0.8,2.14,65,0,10,0,0,4,71.1,47,17,17,6,31,4,79,1,1,4,284,193,3.38,1.093,5.9,0.8,3.9,10,2.55,2.3
Nick?Tropeano,tropeni01,27,LAA,AL,5,6,0.455,4.74,14,14,0,0,0,0,76,68,41,40,16,31,2,64,2,0,2,316,89,5.51,1.303,8.1,1.9,3.7,7.6,2.06,0.2
Jen-Ho?Tseng,tsengje01,23,CHC,NL,0,0,,13.5,1,1,0,0,0,0,2,4,3,3,1,0,0,3,0,0,0,10,38,6.65,2,18,4.5,0,13.5,,-0.1
Sam?Tuivailala,tuivasa01,25,TOT,MLB,4,3,0.571,3.41,36,0,5,0,0,0,37,41,15,14,3,12,2,30,2,0,5,165,117,3.72,1.432,10,0.7,2.9,7.3,2.5,0.3
Spencer?Turnbull,turnbsp01,25,DET,AL,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.15,0,0,0,0,9,,0.1
Jacob?Turner,turneja01,27,TOT,MLB,0,1,0,20.25,5,1,1,0,0,0,6.2,19,17,15,2,6,0,3,0,0,0,46,21,8.85,3.75,25.7,2.7,8.1,4.1,0.5,-1
Duane?Underwood?Jr.,underdu01,23,CHC,NL,0,1,0,2.25,1,1,0,0,0,0,4,2,1,1,1,3,0,3,0,0,0,16,209,7.15,1.25,4.5,2.3,6.8,6.8,1,0.2
Jose?Urena,urenajo01,26,MIA,NL,6,12,0.333,4.29,28,28,0,1,0,0,157.1,144,76,75,18,45,8,122,11,1,2,648,85,4.16,1.201,8.2,1,2.6,7,2.71,0.5
Julio?Urias*,uriasju01,21,LAD,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.15,0,0,0,0,9,,0
Framber?Valdez*,valdefr01,24,HOU,AL,3,1,0.75,2.66,5,4,0,0,0,0,23.2,16,8,7,2,14,0,18,3,0,4,100,151,4.89,1.268,6.1,0.8,5.3,6.8,1.29,0.5
Jose?Valdez,valdejo03,28,SFG,NL,0,0,,12.6,4,0,3,0,0,0,5,8,7,7,3,1,0,4,0,0,0,24,34,9.95,1.8,14.4,5.4,1.8,7.2,4,-0.2
Danny?Valencia,valenda01,33,BAL,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.85,0,0,0,0,27,,0
Jesmuel?Valentin,valenje01,24,PHI,NL,0,0,,27,1,0,1,0,0,0,1,2,3,3,1,2,0,1,0,0,0,7,21,20.15,4,18,9,18,9,0.5,-0.1
Jason?Vargas*,vargaja01,35,NYM,NL,6,9,0.4,6.47,18,18,0,0,0,0,79.1,94,58,57,17,28,1,70,5,0,0,357,57,5.42,1.538,10.7,1.9,3.2,7.9,2.5,-0.9
Andrew?Vasquez*,vasquan02,24,MIN,AL,0,0,,4.5,5,0,0,0,0,0,2,3,2,1,0,1,0,2,1,0,0,12,113,4.15,2,13.5,0,4.5,9,2,-0.1
Jerry?Vasto*,vastoje01,26,TOT,MLB,0,0,,7.36,5,0,0,0,0,0,3.2,3,3,3,0,2,0,3,0,0,0,16,70,3.15,1.364,7.4,0,4.9,7.4,1.5,0
Vince?Velasquez,velasvi01,26,PHI,NL,9,11,0.45,4.5,29,28,1,0,0,0,140,125,74,70,15,56,1,156,7,0,8,594,94,3.67,1.293,8,1,3.6,10,2.79,2.4
Hector?Velazquez,velazhe01,29,BOS,AL,7,2,0.778,3.29,41,7,15,0,0,0,76.2,89,33,28,7,26,1,48,6,0,2,336,133,4.34,1.5,10.4,0.8,3.1,5.6,1.85,1.3
Pat?Venditte#,vendipa01,33,LAD,NL,0,0,,3.18,12,0,4,0,0,0,11.1,11,4,4,1,1,0,9,2,0,0,48,128,3.51,1.059,8.7,0.8,0.8,7.1,9,0.1
Jonny?Venters*,ventejo01,33,TOT,MLB,4,1,0.8,2.64,43,1,10,0,0,3,30.2,22,10,9,1,12,2,25,1,0,1,126,157,3.22,1.109,6.5,0.3,3.5,7.3,2.08,0.7
Drew?VerHagen,verhadr01,27,DET,AL,3,2,0.6,4.7,36,1,4,0,0,0,51.2,43,27,27,6,16,0,47,3,0,6,213,94,3.95,1.142,7.5,1,2.8,8.2,2.94,0.4
Justin?Verlander,verlaju01,35,HOU,AL,15,9,0.625,2.72,31,31,0,1,1,0,195,149,62,59,27,35,0,258,7,2,4,767,145,2.95,0.944,6.9,1.2,1.6,11.9,7.37,4.9
Thyago?Vieira,vieirth01,24,CHW,AL,1,1,0.5,10.22,13,0,7,0,0,1,12.1,15,14,14,4,7,0,11,2,0,5,60,42,7.77,1.784,10.9,2.9,5.1,8,1.57,-0.6
Nick?Vincent,vinceni01,31,SEA,AL,3,3,0.5,3.96,57,1,8,0,0,0,52.1,44,26,23,6,13,4,53,3,1,0,220,102,3.54,1.089,7.6,1,2.2,9.1,4.08,0.3
Arodys?Vizcaino,vizcaar01,27,ATL,NL,2,2,0.5,1.6,34,0,28,0,0,15,33.2,25,6,6,2,13,1,35,2,0,4,137,253,3.18,1.129,6.7,0.5,3.5,9.4,2.69,1.3
Chris?Volstad,volstch01,31,CHW,AL,1,5,0.167,6.27,33,1,5,0,0,0,47.1,65,35,33,9,12,1,29,3,0,1,215,67,5.35,1.627,12.4,1.7,2.3,5.5,2.42,-0.7
Austin?Voth,vothau01,26,WSN,NL,0,1,0,11.81,2,1,0,0,0,0,5.1,9,7,7,1,3,0,3,0,0,1,28,39,6.15,2.25,15.2,1.7,5.1,5.1,1,-0.3
Michael?Wacha,wachami01,26,STL,NL,8,2,0.8,3.2,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,122,4.21,1.233,7.3,1,3.8,7.6,1.97,0.8
Bobby?Wahl,wahlbo01,26,NYM,NL,0,1,0,10.13,7,0,0,0,0,0,5.1,9,6,6,2,4,0,7,0,0,0,29,39,7.65,2.438,15.2,3.4,6.8,11.8,1.75,-0.3
Adam?Wainwright,wainwad01,36,STL,NL,1,3,0.25,4.7,5,5,0,0,0,0,23,26,13,12,4,14,1,18,2,0,1,110,84,5.94,1.739,10.2,1.6,5.5,7,1.29,-0.1
Marcus?Walden,waldema01,29,BOS,AL,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,121,2.06,1.159,8.6,0,1.8,8.6,4.67,0.1
Taijuan?Walker,walketa01,25,ARI,NL,0,0,,3.46,3,3,0,0,0,0,13,15,5,5,1,5,0,9,0,0,0,56,128,3.92,1.538,10.4,0.7,3.5,6.2,1.8,0.3
Adam?Warren,warread01,30,TOT,AL,3,2,0.6,3.3,41,0,8,0,0,0,46.1,43,17,17,5,20,1,47,2,0,2,202,131,3.95,1.36,8.4,1,3.9,9.1,2.35,0.9
Tony?Watson*,watsoto01,33,SFG,NL,4,6,0.4,2.74,67,0,9,0,0,0,62.1,53,19,19,4,14,3,65,1,0,0,249,144,2.62,1.075,7.7,0.6,2,9.4,4.64,1.5
Luke?Weaver,weavelu01,24,STL,NL,7,11,0.389,4.95,30,25,3,0,0,0,136.1,150,83,75,19,54,2,121,3,0,3,609,79,4.44,1.496,9.9,1.3,3.6,8,2.24,-1.1
Tyler?Webb*,webbty01,27,TOT,NL,0,1,0,5.09,17,0,5,0,0,0,17.2,18,10,10,3,7,1,14,1,0,0,76,79,5.13,1.415,9.2,1.5,3.6,7.1,2,-0.2
Ryan?Weber,weberry01,27,TBR,AL,0,1,0,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,86,4.47,1.313,8.4,0,3.4,1.7,0.5,-0.2
Zack?Weiss,weissza01,26,CIN,NL,0,0,,inf,1,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,,0,0
J.B.?Wendelken,wendejb01,25,OAK,AL,0,0,,0.84,8,0,2,0,0,0,10.2,6,1,1,1,4,0,10,0,0,1,42,506,3.62,0.938,5.1,0.8,3.4,8.4,2.5,0.3
Robert?Whalen,whalero01,24,SEA,AL,0,0,,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,14,,3.9,0.5,2.3,0,2.3,0,0,0.2
Zack?Wheeler,wheelza01,28,NYM,NL,11,7,0.611,3.23,28,28,0,0,0,0,175.1,147,65,63,14,52,0,175,6,1,1,715,114,3.19,1.135,7.5,0.7,2.7,9,3.37,3.9
Chase?Whitley,whitlch01,29,ATL,NL,0,0,,18,1,0,0,0,0,0,1,2,2,2,1,1,0,1,0,0,0,6,31,17.15,3,18,9,9,9,1,-0.1
Rowan?Wick,wickro01,25,SDP,NL,0,0,,8.44,6,0,2,0,0,0,5.1,9,5,5,1,1,0,5,0,0,0,25,49,4.28,1.875,15.2,1.7,1.7,8.4,5,-0.2
Brad?Wieck*,wieckbr01,26,SDP,NL,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.15,0,0,0,0,0,,0
Aaron?Wilkerson,wilkeaa01,29,MIL,NL,0,1,0,10,3,1,2,0,0,0,9,12,10,10,4,3,0,10,1,0,0,43,43,8.04,1.667,12,4,3,10,3.33,-0.4
Austen?Williams,williau01,25,WSN,NL,0,1,0,5.68,5,0,0,0,0,0,6.1,8,4,4,3,5,2,4,0,0,0,31,80,10.42,2.053,11.4,4.3,7.1,5.7,0.8,0
Taylor?Williams,willita01,26,MIL,NL,0,3,0,4.32,51,0,10,0,0,0,50,48,27,24,6,25,4,56,1,0,4,223,96,4.03,1.46,8.6,1.1,4.5,10.1,2.24,-0.3
Trevor?Williams,willitr01,26,PIT,NL,12,9,0.571,3.28,28,28,0,1,1,0,153.2,132,61,56,15,49,3,108,4,0,3,633,118,4.05,1.178,7.7,0.9,2.9,6.3,2.2,3
Alex?Wilson,wilsoal01,31,DET,AL,2,4,0.333,3.45,55,0,12,0,0,0,57.1,48,23,22,7,15,2,39,2,0,2,230,128,4.27,1.099,7.5,1.1,2.4,6.1,2.6,1.1
Bryse?Wilson,wilsobr02,20,ATL,NL,1,0,1,4.5,2,1,1,0,0,0,6,5,3,3,0,6,2,5,0,0,0,27,95,4.49,1.833,7.5,0,9,7.5,0.83,0
Justin?Wilson*,wilsoju10,30,CHC,NL,4,4,0.5,2.87,67,0,11,0,0,0,53.1,40,18,17,5,33,1,68,0,1,4,228,152,3.68,1.369,6.8,0.8,5.6,11.5,2.06,1.2
Trey?Wingenter,wingetr01,24,SDP,NL,0,0,,4.5,16,0,5,0,0,0,14,10,7,7,3,7,0,20,0,0,1,59,88,4.58,1.214,6.4,1.9,4.5,12.9,2.86,-0.1
Dan?Winkler,winklda01,28,ATL,NL,3,0,1,3.2,66,0,11,0,0,2,59,49,24,21,3,17,1,69,5,0,2,245,126,2.59,1.119,7.5,0.5,2.6,10.5,4.06,0.5
Matt?Wisler,wislema01,25,TOT,NL,1,1,0.5,4.59,12,3,1,0,0,0,33.1,35,17,17,6,7,0,28,0,0,1,139,90,4.44,1.26,9.5,1.6,1.9,7.6,4,0.1
Nick?Wittgren,wittgni01,27,MIA,NL,2,1,0.667,2.79,28,0,5,0,0,0,29,26,11,9,0,14,3,26,0,0,2,128,132,2.81,1.379,8.1,0,4.3,8.1,1.86,0.2
Alex?Wood*,woodal02,27,LAD,NL,8,7,0.533,3.65,27,27,0,0,0,0,148,141,68,60,14,39,5,131,7,1,2,622,108,3.54,1.216,8.6,0.9,2.4,8,3.36,1.5
Blake?Wood,woodbl01,32,LAA,AL,1,0,1,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,188,4.61,1.286,6.2,0.8,5.4,7.7,1.43,0.3
Hunter?Wood,woodhu01,24,TBR,AL,1,1,0.5,4.05,21,8,3,0,0,0,33.1,38,15,15,3,15,1,40,0,1,0,149,102,3.27,1.59,10.3,0.8,4.1,10.8,2.67,0.2
Brandon?Woodruff,woodrbr01,25,MIL,NL,3,0,1,4.33,15,4,3,0,0,0,35.1,32,18,17,4,12,0,39,1,0,1,149,96,3.52,1.245,8.2,1,3.1,9.9,3.25,0
Brandon?Workman,workmbr01,29,BOS,AL,5,0,1,2.39,38,0,3,0,0,0,37.2,29,10,10,6,13,0,33,0,0,0,149,183,4.51,1.115,6.9,1.4,3.1,7.9,2.54,1.1
Kyle?Wright,wrighky01,22,ATL,NL,0,0,,3,2,0,0,0,0,0,3,1,1,1,0,4,0,3,0,0,0,14,151,5.15,1.667,3,0,12,9,0.75,0
Mike?Wright?Jr.,wrighmi01,28,BAL,AL,3,2,0.6,5.62,45,2,15,0,0,0,75.1,93,50,47,11,31,1,66,7,0,4,348,75,4.81,1.646,11.1,1.3,3.7,7.9,2.13,-0.1
Steven?Wright,wrighst01,33,BOS,AL,2,1,0.667,2.93,15,4,3,0,0,0,46,35,15,15,4,25,1,34,2,0,0,193,149,4.57,1.304,6.8,0.8,4.9,6.7,1.36,1.3
Jimmy?Yacabonis,yacabji01,26,BAL,AL,0,2,0,7.22,9,4,0,0,0,0,28.2,33,23,23,8,11,1,26,3,0,2,129,59,6.43,1.535,10.4,2.5,3.5,8.2,2.36,-0.3
Ryan?Yarbrough*,yarbrry01,26,TBR,AL,14,5,0.737,3.79,35,6,3,0,0,0,135.1,126,62,57,17,45,6,117,7,0,1,573,108,4.21,1.264,8.4,1.1,3,7.8,2.6,0.9
Kirby?Yates,yateski01,31,SDP,NL,4,3,0.571,2.06,58,0,23,0,0,9,56.2,38,13,13,6,14,0,79,4,0,2,225,188,2.69,0.918,6,1,2.2,12.5,5.64,1.8
Mike?Zagurski*,zagurmi01,35,MIL,NL,0,1,0,63,2,0,0,0,0,0,1,5,7,7,0,2,1,2,0,0,0,10,9,5.15,7,45,0,18,18,1,-0.7
Daniel?Zamora*,zamorda01,25,NYM,NL,0,0,,3.86,11,0,3,0,0,0,7,5,3,3,1,3,1,14,0,0,0,28,101,2.3,1.143,6.4,1.3,3.9,18,4.67,0.1
Rob?Zastryzny*,zastrro01,26,CHC,NL,1,0,1,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,97,4.74,1.765,9.5,0,6.4,4.8,0.75,0
Brad?Ziegler,zieglbr01,38,TOT,NL,2,6,0.25,3.76,76,0,24,0,0,10,69.1,65,31,29,7,22,5,47,2,0,1,283,102,4.15,1.255,8.4,0.9,2.9,6.1,2.14,0
